iter	Passed	Remaining
0	0	67
1	0	60
2	1	57
3	1	56
4	1	55
5	2	54
6	2	53
7	2	52
8	3	51
9	3	50
10	3	50
11	4	50
12	4	50
13	5	49
14	5	49
15	5	48
16	6	48
17	6	47
18	6	47
19	7	47
20	7	46
21	7	46
22	8	46
23	8	45
24	9	45
25	9	44
26	9	44
27	10	43
28	10	43
29	10	43
30	11	43
31	11	42
32	11	42
33	12	41
34	12	41
35	13	41
36	13	40
37	13	40
38	14	40
39	14	39
40	14	39
41	15	38
42	15	38
43	15	38
44	16	37
45	16	37
46	16	37
47	17	36
48	17	36
49	17	35
50	18	35
51	18	35
52	19	34
53	19	34
54	19	34
55	20	33
56	20	33
57	20	33
58	21	32
59	21	32
60	21	32
61	22	31
62	22	31
63	23	30
64	23	30
65	23	30
66	24	29
67	24	29
68	24	29
69	25	28
70	25	28
71	26	28
72	26	27
73	26	27
74	27	27
75	27	26
76	27	26
77	28	26
78	28	25
79	28	25
80	29	24
81	29	24
82	30	24
83	30	23
84	30	23
85	31	23
86	31	22
87	31	22
88	32	22
89	32	21
90	32	21
91	33	20
92	33	20
93	33	20
94	34	19
95	34	19
96	34	19
97	35	18
98	35	18
99	35	17
100	36	17
101	36	17
102	37	16
103	37	16
104	37	16
105	38	15
106	38	15
107	38	15
108	39	14
109	39	14
110	39	13
111	40	13
112	40	13
113	40	12
114	41	12
115	41	12
116	41	11
117	42	11
118	42	11
119	42	10
120	43	10
121	43	10
122	43	9
123	44	9
124	44	8
125	44	8
126	45	8
127	45	7
128	46	7
129	46	7
130	46	6
131	47	6
132	47	6
133	47	5
134	48	5
135	48	4
136	48	4
137	49	4
138	49	3
139	50	3
140	50	3
141	50	2
142	51	2
143	51	2
144	51	1
145	52	1
146	52	1
147	53	0
148	53	0
149	53	0
